AnnoMese;Postazione;Strada;Giorni Validi;Transiti - Totale;Transiti - Non Classificato;Transiti - Leggeri;Transiti - Pesanti;Transiti - Diurno;Transiti - Notturno;Transiti - Feriali;Transiti - Festivi;TGM - Totale;TGM - Non Classificato;TGM - Leggeri;TGM - Pesanti;TGM - Diurno;TGM - Notturno;TGM - Feriali;TGM - Festivi
2020/02;437;SP 13 tra SS 9 (Santarcangelo di Romagna) e SP 92 (località Camerano);29;180.569;11;161.711;18.847;143.156;37.413;135.633;44.936;6.227;0;5.576;650;4.936;1.290;6.782;4.993
2020/02;438;SP 14 tra Colombare (bivio SP 14Ter) e bivio SP 258R;29;191.970;21;189.209;2.740;152.355;39.615;141.889;50.081;6.620;1;6.524;94;5.254;1.366;7.094;5.565
2020/02;439;SP 49 da Santarcangelo di Romagna alla località Posta (bivio SP 258R);29;343.762;35;317.387;26.340;268.910;74.852;248.072;95.690;11.854;1;10.944;908;9.273;2.581;12.404;10.632
2020/02;440;SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale;0;;;;;;;;;;;;;;;;
2020/02;441;SP 58 tra San Giovanni in Marignano e il confine regionale (Marche);29;243.066;6;233.647;9.413;190.645;52.421;178.184;64.882;8.382;0;8.057;325;6.574;1.808;8.909;7.209
2020/02;442;SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale;29;119.500;10;111.013;8.477;93.053;26.447;86.756;32.744;4.121;0;3.828;292;3.209;912;4.338;3.638
2020/02;443;SP 16 tra Faenza e il confine provinciale;0;;;;;;;;;;;;;;;;
2020/02;444;SP 5 fra Russi e San Pancrazio;0;;;;;;;;;;;;;;;;
2020/02;445;SP 610R fra SP 253R e Conselice;29;152.603;21;134.559;18.023;118.954;33.649;114.383;38.220;5.262;1;4.640;621;4.102;1.160;5.719;4.247
2020/02;446;SP 13 in località Santa Maria di Fabriago;28;220.002;1;205.046;14.955;174.114;45.888;171.717;48.285;7.857;0;7.323;534;6.218;1.639;8.586;6.036
2020/02;447;SP 28 in località Molinazzo (Comune di Gossolengo);29;148.946;6;144.564;4.376;119.418;29.528;106.526;42.420;5.136;0;4.985;151;4.118;1.018;5.326;4.713
2020/02;448;SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico;29;199.325;4;182.692;16.629;153.261;46.064;147.096;52.229;6.873;0;6.300;573;5.285;1.588;7.355;5.803
2020/02;449;SP 111 fra via Emilia e la variante Asse Val d'Enza;10;99.836;915;85.920;13.001;78.278;21.558;70.569;29.267;9.984;92;8.592;1.300;7.828;2.156;11.762;7.317
2020/02;450;SP 35 sul Ponte Po;29;222.182;110;201.914;20.158;173.805;48.377;165.414;56.768;7.661;4;6.963;695;5.993;1.668;8.271;6.308
2020/02;451;SP 62RVar sulla variante di Luzzara (c/o Codisotto);29;311.061;6;252.228;58.827;240.419;70.642;237.421;73.640;10.726;0;8.698;2.029;8.290;2.436;11.871;8.182
2020/02;452;SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia;29;324.036;1;296.805;27.230;250.512;73.524;246.886;77.150;11.174;0;10.235;939;8.638;2.535;12.344;8.572
2020/02;453;Asse viario Modena-Sassuolo tra Modena e Baggiovara;29;1.378.983;0;1.265.961;113.022;1.059.164;319.819;1.050.764;328.219;47.551;0;43.654;3.897;36.523;11.028;52.538;36.469
2020/02;454;SS 72 tra A 14 e tangenziale di Rimini;0;;;;;;;;;;;;;;;;
2020/02;500;SP 513R fra San Polo d'Enza e Canossa (c/o bivio SP 54);0;;;;;;;;;;;;;;;;
2020/02;501;SP 84 località Crevalcore (variante abitato);0;;;;;;;;;;;;;;;;
2020/02;502;SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa);0;;;;;;;;;;;;;;;;
2020/02;503;SP 26 tra Calderino e località Badia;0;;;;;;;;;;;;;;;;
2020/02;504;SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti;29;303.107;13;296.376;6.718;233.088;70.019;220.521;82.586;10.452;0;10.220;232;8.038;2.414;11.026;9.176
2020/02;505;SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna;29;352.945;40;304.962;47.943;269.792;83.153;268.421;84.524;12.171;1;10.516;1.653;9.303;2.867;13.421;9.392
2020/02;600;SP 19 tra SP31 e Medicina;0;;;;;;;;;;;;;;;;
2020/02;601;SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone);29;92.839;7;91.119;1.713;72.048;20.791;62.983;29.856;3.201;0;3.142;59;2.484;717;3.149;3.317
2020/02;602;SP 9_1 da Crevalcore alla località Caselle;29;41.905;3;40.121;1.781;32.742;9.163;31.032;10.873;1.445;0;1.383;61;1.129;316;1.552;1.208
2020/02;603;SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara;0;;;;;;;;;;;;;;;;
2020/02;604;SP 37 da Sasso Marconi alla intersezione SP 58;0;;;;;;;;;;;;;;;;
2020/02;605;SP 324 da Silla alla intersezione SP 623;29;198.574;18;191.575;6.981;159.540;39.034;144.084;54.490;6.847;1;6.606;241;5.501;1.346;7.204;6.054
2020/02;606;SP 70 Cispadana in località Sant'Agostino/San Carlo;3;15.362;3;14.334;1.025;12.085;3.277;11.580;3.782;5.121;1;4.778;342;4.028;1.092;5.790;3.782
2020/02;607;SP 1 da Villafranca di Forlì al confine provinciale;29;98.633;3;93.868;4.762;77.492;21.141;73.658;24.975;3.401;0;3.237;164;2.672;729;3.683;2.775
2020/02;608;SP 140 da Diegaro (SS 9) a Pievesestina (E 45);29;377.350;36;342.900;34.414;291.234;86.116;286.803;90.547;13.012;1;11.824;1.187;10.043;2.970;14.340;10.061
2020/02;609;SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano);0;;;;;;;;;;;;;;;;
2020/02;610;SP 11 da Soragna a Roncole Verdi;29;95.657;8;88.450;7.199;75.321;20.336;70.878;24.779;3.299;0;3.050;248;2.597;701;3.544;2.753
2020/02;611;SP 357R da Fornovo di Taro al bivio SP 93 per Fidenza;0;;;;;;;;;;;;;;;;
2020/02;612;SP 665R dalla località Pilastro a Langhirano;23;357.586;9;340.863;16.714;285.952;71.634;254.442;103.144;15.547;0;14.820;727;12.433;3.115;16.963;12.893
2020/02;613;SP 16 dalla località Basilicanova al bivio SP 32 centro abitato Mamiano;29;179.792;8;173.921;5.863;138.947;40.845;133.508;46.284;6.200;0;5.997;202;4.791;1.408;6.675;5.143
2020/02;614;SP 587R dal bivio SP 10R alla A 21Dir;25;158.063;5;147.533;10.525;125.614;32.449;119.428;38.635;6.323;0;5.901;421;5.025;1.298;7.025;4.829
2020/02;615;Piazzale Milano (ex SS 9) c/o ponte fiume Po;20;540.203;263;530.912;9.028;405.971;134.232;381.415;158.788;27.010;13;26.546;451;20.299;6.712;27.244;26.465
2020/02;616;SP 588R dal casello A 21 di Castelvetro Piacentino a Villanova d'Arda;29;107.564;4;96.575;10.985;86.191;21.373;78.355;29.209;3.709;0;3.330;379;2.972;737;3.918;3.245
2020/02;617;SP 7 dalla intersezione tangenziale sud/ovest di Piacenza a San Nicolò;29;202.131;13;191.083;11.035;163.324;38.807;149.686;52.445;6.970;0;6.589;381;5.632;1.338;7.484;5.827
2020/02;618;SP 253R fra Bagnacavallo (A14 Dir) e Godo (bivio SP 302R);7;48.347;7;45.623;2.717;37.908;10.439;37.619;10.728;6.907;1;6.518;388;5.415;1.491;7.524;5.364
2020/02;619;SP 8 da Bagnacavallo al bivio SS 16;0;;;;;;;;;;;;;;;;
2020/02;620;SP 113 sulla variante di San Martino in Rio/Correggio c/o le località Prato/Gazzata;29;205.758;4;183.167;22.587;160.410;45.348;159.585;46.173;7.095;0;6.316;779;5.531;1.564;7.979;5.130
2020/02;621;SP 513R a nord di Vetto;29;57.874;0;55.116;2.758;45.819;12.055;39.561;18.313;1.996;0;1.901;95;1.580;416;1.978;2.035
2020/02;622;SP 468R tra Correggio e il confine provinciale;0;;;;;;;;;;;;;;;;
2020/02;623;SP 30 tra Campagnola Emilia e il confine provinciale;29;405.133;14;381.801;23.318;313.537;91.596;301.265;103.868;13.970;0;13.166;804;10.812;3.158;15.063;11.541
2020/02;624;SP 23 tra Rivalta e la variante di Montecavolo;29;308.109;5;300.274;7.830;237.467;70.642;222.054;86.055;10.624;0;10.354;270;8.189;2.436;11.103;9.562
2020/02;625;SP 14 da Poggio Berni (bivio SP 73) a Sant'Arcangelo di Romagna;0;;;;;;;;;;;;;;;;
2020/02;626;SP 18 da San Clemente al bivio SP 132 (località Osteria Nuova);22;164.512;9;157.798;6.705;130.823;33.689;116.922;47.590;7.478;0;7.173;305;5.947;1.531;7.795;6.799
2020/02;627;SS 64 variante di Riola di Vergato;29;226.123;17;215.943;10.163;180.221;45.902;159.290;66.833;7.797;1;7.446;350;6.215;1.583;7.965;7.426
2020/02;628;SS 309 tra Comacchio e confini provinciali di Ferrara e Ravenna;29;284.536;49;184.639;99.848;218.353;66.183;210.651;73.885;9.812;2;6.367;3.443;7.529;2.282;10.533;8.209
2020/02;629;SS 727 (tg Forli') tra intersezione SS 9 e l'intersezione SS 67;29;434.803;3;409.702;25.098;341.843;92.960;334.363;100.440;14.993;0;14.128;865;11.788;3.206;16.718;11.160
2020/02;630;SS 726 (tg Cesena) tra intersezione ex SS 71BIS e l'intersezione SP 304R;0;;;;;;;;;;;;;;;;
2020/02;631;SS 3Bis/E 45 tra Sarsina e San Piero in Bagno;0;;;;;;;;;;;;;;;;
2020/02;632;SS 724Dir/tangenziale complanare sud alla A 1 in direzione Reggio Emilia - tra intersezione Modena/Sassuolo e intersezione SS 12;0;;;;;;;;;;;;;;;;
2020/02;633;SS 724Dir/tangenziale complanare sud alla A 1 in direzione Bologna - tra intersezione Modena/Sassuolo e intersezione SS12;29;204.536;3;193.730;10.803;153.406;51.130;155.074;49.462;7.053;0;6.680;373;5.290;1.763;7.754;5.496
2020/02;634;SS 12 tra Pavullo e intersezione SP 31;29;331.596;2;321.355;10.239;264.859;66.737;235.604;95.992;11.434;0;11.081;353;9.133;2.301;11.780;10.666
2020/02;635;SS 725 (tg sud Piacenza) tra intersezione SS 45 e l'intersezione SP 6;29;1.150.943;39;1.078.299;72.605;918.768;232.175;866.456;284.487;39.688;1;37.183;2.504;31.682;8.006;43.323;31.610
2020/02;636;SS 9Var tra la tangenziale nord di Parma (intersezione SP 343R) e l'intersezione SP 62R;29;1.433.395;117;1.364.914;68.364;1.114.278;319.117;1.052.341;381.054;49.427;4;47.066;2.357;38.423;11.004;52.617;42.339
2020/02;637;SS 62 tra Fornovo di Taro e Collecchio;29;378.930;20;359.660;19.250;294.974;83.956;278.765;100.165;13.067;1;12.402;664;10.172;2.895;13.938;11.129
2020/02;638;SS 9 tra la tangenziale nord di Reggio Emilia e Sant'Ilario d'Enza;29;532.858;9;495.604;37.245;386.760;146.098;382.978;149.880;18.374;0;17.090;1.284;13.337;5.038;19.149;16.653
2020/02;639;SS 63 località Casina (variante abitato);19;126.087;3;121.552;4.532;97.274;28.813;88.215;37.872;6.636;0;6.397;239;5.120;1.516;6.786;6.312
2020/02;650;SS 9 da Faenza a Villanova di Forlì (al confine provinciale);0;;;;;;;;;;;;;;;;
2020/02;651;SS 9 da Imola a Castelbolognese (al confine provinciale);29;457.590;0;441.566;16.024;343.876;113.714;325.795;131.795;15.779;0;15.226;553;11.858;3.921;16.290;14.644
2020/02;652;SS 16 dal bivio SP 610R ad Argenta;29;327.162;0;296.066;31.096;257.417;69.745;240.777;86.385;11.281;0;10.209;1.072;8.876;2.405;12.039;9.598
2020/02;653;SP 254R dal ponte sul fiume Savio alla SS 16;0;;;;;;;;;;;;;;;;
2020/02;654;SP 7IBisR dal bivio SSPP 32/33ter alla SS 16;29;335.032;0;325.443;9.589;263.739;71.293;228.750;106.282;11.553;0;11.222;331;9.094;2.458;11.438;11.809
2020/02;655;SP 253R dal bivio SP 302R allo svincolo A 14dir a Fornace Zarattini;29;424.409;0;409.116;15.293;332.809;91.600;318.243;106.166;14.635;0;14.107;527;11.476;3.159;15.912;11.796
2020/02;660;SP 25 tra intersezione con SS 64 e confine provinciale;0;;;;;;;;;;;;;;;;
2020/02;661;SP 15 tra Tresigallo e Massa Fiscaglia;29;92.884;28;90.136;2.720;73.352;19.532;66.955;25.929;3.203;1;3.108;94;2.529;674;3.348;2.881
2020/02;662;SP 2 tra intersezione SP 14 e Copparo;29;346.126;6;335.028;11.092;276.413;69.713;260.817;85.309;11.935;0;11.553;382;9.531;2.404;13.041;9.479
2020/02;663;SP 60 tra intersezione SP 68 e SP62;29;85.061;4;74.680;10.377;67.072;17.989;61.333;23.728;2.933;0;2.575;358;2.313;620;3.067;2.636
2020/02;664;SP 2Ter tra intersezione SP5 e SP568;0;;;;;;;;;;;;;;;;
2020/02;665;SP 1 tra intersezione SP7 a Piacenza;29;300.340;11;285.354;14.975;237.212;63.128;230.155;70.185;10.357;0;9.840;516;8.180;2.177;11.508;7.798
2020/02;666;SP 3 tra via Monda e via Caminate;5;35.982;1;33.810;2.171;28.577;7.405;30.120;5.862;7.196;0;6.762;434;5.715;1.481;7.530;5.862
2020/02;670;SP 114 dalla rotatoria SP 114/viale Parisoli alla rotatoria SP467;29;438.029;6;419.990;18.033;348.199;89.830;334.805;103.224;15.104;0;14.482;622;12.007;3.098;16.740;11.469
2020/02;675;SS 309 presso bivio con SS 309Dir (tangenziale di Ravenna);28;281.651;0;190.429;91.222;221.794;59.857;206.107;75.544;10.059;0;6.801;3.258;7.921;2.138;10.848;8.394
2020/02;676;SS 16 tra la tangenziale di Ravenna e la località Camerlona;29;482.860;0;453.000;29.860;370.891;111.969;346.584;136.276;16.650;0;15.621;1.030;12.789;3.861;17.329;15.142
2020/01;6;SS 12 tra Fiumalbo e Abetone;31;62.732;2;61.719;1.011;51.325;11.407;33.558;29.174;2.024;0;1.991;33;1.656;368;1.598;2.917
2020/01;7;SS 64 tra Porretta Terme e Sambuca Pistoiese;31;198.405;20;193.717;4.668;163.133;35.272;136.930;61.475;6.400;1;6.249;151;5.262;1.138;6.520;6.148
2020/01;9;SS 67 tra Rocca San Casciano e Portico San Benedetto;31;36.753;1;35.206;1.546;30.659;6.094;23.965;12.788;1.186;0;1.136;50;989;197;1.141;1.279
2020/01;12;SS 16 al Confine regionale (Marche);31;419.700;14;406.480;13.206;323.651;96.049;296.192;123.508;13.539;0;13.112;426;10.440;3.098;14.104;12.351
2020/01;16;SP 69 in località Pilastri al Confine regionale;31;41.125;1;37.941;3.183;32.716;8.409;29.389;11.736;1.327;0;1.224;103;1.055;271;1.399;1.174
2020/01;17;SS 12 al Confine regionale (Lombardia);0;;;;;;;;;;;;;;;;
2020/01;19;SP 343R tra Colorno e Casalmaggiore;0;;;;;;;;;;;;;;;;
2020/01;25;SS 9 tra San Prospero (Case Crostolo) e Sant'Ilario d'Enza;31;867.747;74;823.791;43.882;633.487;234.260;617.938;249.809;27.992;2;26.574;1.416;20.435;7.557;29.426;24.981
2020/01;29;SS 9 tra Modena e Rubiera;0;;;;;;;;;;;;;;;;
2020/01;52;SP 253 tra Sesto Imolese e Medicina;31;170.066;0;158.085;11.981;132.326;37.740;127.613;42.453;5.486;0;5.100;386;4.269;1.217;6.077;4.245
2020/01;53;SS 309 a San Giuseppe di Comacchio;31;274.037;0;197.971;76.066;207.679;66.358;197.598;76.439;8.840;0;6.386;2.454;6.699;2.141;9.409;7.644
2020/01;95;SP 10R tra Castel San Giovanni e Sarmato;0;;;;;;;;;;;;;;;;
2020/01;98;SP 302R tra Brisighella e Marradi;31;87.223;4;84.994;2.225;67.966;19.257;60.358;26.865;2.814;0;2.742;72;2.192;621;2.874;2.687
2020/01;100;SP 258R tra Villa Verucchio ed ex Confine regionale (località Dogana);31;404.336;4;380.693;23.639;318.956;85.380;294.276;110.060;13.043;0;12.280;763;10.289;2.754;14.013;11.006
2020/01;104;SP 10 nuovo ponte sul Po tra innesto variante Zibello e confine regionale (Lombardia);19;44.380;7;43.473;900;35.011;9.369;25.812;18.568;2.336;0;2.288;47;1.843;493;2.347;2.321
2020/01;107;SP 85 tra Rubiera e bivio SP 13MO (c/o Campogalliano);18;145.574;0;133.765;11.809;112.649;32.925;113.943;31.631;8.087;0;7.431;656;6.258;1.829;8.765;6.326
2020/01;108;SP 412R tra Castel San Giovanni (Casello A 21) e ponte fiume Po;31;340.385;176;333.286;6.923;254.892;85.493;246.160;94.225;10.980;6;10.751;223;8.222;2.758;11.722;9.423
2020/01;112;SP 111 tra Boretto e Viadana sul ponte Po;31;416.673;52;377.471;39.150;321.652;95.021;304.660;112.013;13.441;2;12.176;1.263;10.376;3.065;14.508;11.201
2020/01;115;SP 68 ad Ariano Polesine al Confine regionale (Veneto);31;73.584;2;67.862;5.720;57.268;16.316;53.126;20.458;2.374;0;2.189;185;1.847;526;2.530;2.046
2020/01;116;SP 138 tra S.Piero in Bagno (E 45) e Bagno di Romagna;31;159.679;17;154.249;5.413;127.216;32.463;107.239;52.440;5.151;1;4.976;175;4.104;1.047;5.107;5.244
2020/01;117;SS 63 tra Collagna e Sassalbo (Passo del Cerreto);31;17.082;2;16.377;703;14.724;2.358;9.200;7.882;551;0;528;23;475;76;438;788
2020/01;118;SS 45 tra Ottone e Gorreto;31;14.409;5;13.861;543;12.137;2.272;8.586;5.823;465;0;447;18;392;73;409;582
2020/01;122;SP 10R tra Piacenza (ponte fiume Trebbia) e San Nicolo';31;745.700;176;721.788;23.736;558.199;187.501;547.330;198.370;24.055;6;23.283;766;18.006;6.048;26.063;19.837
2020/01;123;SP 28 tra Piacenza (Tangenziale Sud) e Gossolengo;31;469.411;0;459.759;9.652;370.117;99.294;343.542;125.869;15.142;0;14.831;311;11.939;3.203;16.359;12.587
2020/01;124;SS 45 tra Piacenza e Settima;31;468.970;16;452.114;16.840;362.774;106.196;339.045;129.925;15.128;1;14.584;543;11.702;3.426;16.145;12.993
2020/01;125;SP 654R tra Piacenza (Tangenziale Sud) e Turro;31;641.741;34;617.775;23.932;516.251;125.490;488.352;153.389;20.701;1;19.928;772;16.653;4.048;23.255;15.339
2020/01;126;SP 6 tra Piacenza (Tangenziale Sud) e bivio SP 42/ponte fiume Nure in località San Giorgio Piacentino;31;440.255;10;426.404;13.841;340.334;99.921;321.097;119.158;14.202;0;13.755;446;10.979;3.223;15.290;11.916
2020/01;127;SS 9 tra Piacenza e Pontenure;31;675.224;32;631.022;44.170;518.873;156.351;509.216;166.008;21.781;1;20.356;1.425;16.738;5.044;24.248;16.601
2020/01;128;SP 10R tra Piacenza (Casello A 1/A 21) e il bivio SP 10R e SP 587R;31;461.590;0;419.815;41.775;349.238;112.352;353.504;108.086;14.890;0;13.542;1.348;11.266;3.624;16.834;10.809
2020/01;129;SS 9Var tra Parma e ponte fiume Taro (Tangenziale nord di Parma);0;;;;;;;;;;;;;;;;
2020/01;130;SS 62 tra Parma e Collecchio;31;601.568;13;575.589;25.966;457.604;143.964;446.544;155.024;19.405;0;18.567;838;14.761;4.644;21.264;15.502
2020/01;131;SP 665R tra Parma e Corcagnano;31;575.413;53;551.304;24.056;444.993;130.420;423.336;152.077;18.562;2;17.784;776;14.355;4.207;20.159;15.208
2020/01;132;SP 513R tra Parma e Pilastrello;31;584.019;13;563.868;20.138;454.591;129.428;431.515;152.504;18.839;0;18.189;650;14.664;4.175;20.548;15.250
2020/01;133;SP 62R tra Parma (viadotto A 1) e Sorbolo;31;497.963;32;464.382;33.549;376.581;121.382;358.513;139.450;16.063;1;14.980;1.082;12.148;3.916;17.072;13.945
2020/01;134;SP 343R tra Parma e San Polo;31;612.467;14;539.316;73.137;466.692;145.775;463.275;149.192;19.757;0;17.397;2.359;15.055;4.702;22.061;14.919
2020/01;135;SP 10 tra Parma (Tangenziale) e Viarolo;0;;;;;;;;;;;;;;;;
2020/01;137;SP 28 tra Reggio Emilia (Tangenziale) e Cavriago;31;574.350;18;561.728;12.604;447.875;126.475;436.543;137.807;18.527;1;18.120;407;14.448;4.080;20.788;13.781
2020/01;138;SS 63 tra Reggio Emilia e Puianello;31;356.139;27;346.989;9.123;265.263;90.876;248.415;107.724;11.488;1;11.193;294;8.557;2.931;11.829;10.772
2020/01;139;SP 467R tra Fogliano e località Pratissolo (c/o Scandiano);31;482.160;6;467.056;15.098;374.970;107.190;364.182;117.978;15.554;0;15.066;487;12.096;3.458;17.342;11.798
2020/01;140;SS 9 tra Masone e Rubiera;31;713.797;47;657.460;56.290;517.875;195.922;511.424;202.373;23.026;2;21.208;1.816;16.706;6.320;24.354;20.237
2020/01;141;Via Lenin (ex SP 468R) tra Reggio Emilia e bivio SP 29 - c/o A 1;0;;;;;;;;;;;;;;;;
2020/01;143;SP 63R tra Sesso e Cadelbosco di Sopra (bivio SP 358R);31;703.857;3;675.001;28.853;539.704;164.153;525.531;178.326;22.705;0;21.774;931;17.410;5.295;25.025;17.833
2020/01;146;SS 12 tra Montale e Modena;31;585.959;31;558.434;27.494;442.228;143.731;431.045;154.914;18.902;1;18.014;887;14.265;4.636;20.526;15.491
2020/01;147;SP 623 tra Modena Sud/casello A 1 e Spilamberto;31;478.984;8;428.777;50.199;362.360;116.624;354.765;124.219;15.451;0;13.832;1.619;11.689;3.762;16.894;12.422
2020/01;148;SS 9 tra Sant'Ambrogio e Castelfranco Emilia;9;217.797;2;207.460;10.335;158.835;58.962;162.459;55.338;24.200;0;23.051;1.148;17.648;6.551;27.077;18.446
2020/01;149;SP 255 tra Modena e Navicello;31;946.857;845;882.567;63.445;712.294;234.563;713.579;233.278;30.544;27;28.470;2.047;22.977;7.567;33.980;23.328
2020/01;150;SS 12 tra Modena e Bastiglia;31;650.313;29;611.695;38.589;490.024;160.289;483.793;166.520;20.978;1;19.732;1.245;15.807;5.171;23.038;16.652
2020/01;151;SP 413 tra Modena e Ganaceto;31;677.592;9;647.535;30.048;501.886;175.706;488.748;188.844;21.858;0;20.888;969;16.190;5.668;23.274;18.884
2020/01;152;SP 569 tra Innesto tangenziale Bologna e uscita Zola Predosa (Gesso/Rivabella);31;1.852.941;51;1.793.783;59.107;1.432.963;419.978;1.355.406;497.535;59.772;2;57.864;1.907;46.225;13.548;64.543;49.754
2020/01;153;Via Porrettana (ex SS 64) tra Bologna e Pontecchio Marconi;31;326.327;7;320.796;5.524;249.602;76.725;236.320;90.007;10.527;0;10.348;178;8.052;2.475;11.253;9.001
2020/01;154;Tra Rastignano e Pian di Macina (SP85 Fondo Valle Savena);31;330.216;57;323.007;7.152;259.149;71.067;245.966;84.250;10.652;2;10.420;231;8.360;2.292;11.713;8.425
2020/01;155;Via Emilia tra San Lazzaro e Idice;14;178.328;6;174.184;4.138;136.303;42.025;113.788;64.540;12.738;0;12.442;296;9.736;3.002;14.224;10.757
2020/01;156;SP 253 tra la località Villanova e inizio variante Castenaso;0;;;;;;;;;;;;;;;;
2020/01;157;Via San Donato (ex SP 5) tra Granarolo dell'Emilia e Quarto Inferiore;31;330.747;9;324.450;6.288;256.373;74.374;243.839;86.908;10.669;0;10.466;203;8.270;2.399;11.611;8.691
2020/01;158;SS 64 tra Bologna e Lovoleto;31;304.077;40;289.998;14.039;229.701;74.376;228.488;75.589;9.809;1;9.355;453;7.410;2.399;10.880;7.559
2020/01;160;SP 18 tra Bargellino e Calderara di Reno (c/o Variante SP18);0;;;;;;;;;;;;;;;;
2020/01;161;SP 568 da Tavernelle all'intersezione della SP3;0;;;;;;;;;;;;;;;;
2020/01;162;SS 9 località Cavazzona;0;;;;;;;;;;;;;;;;
2020/01;170;SS 67 tra Rovere e Forlì;31;265.373;5;257.080;8.288;206.111;59.262;191.101;74.272;8.560;0;8.293;267;6.649;1.912;9.100;7.427
2020/01;171;SP 56 tra Forlì e bivio SS67 (Castrocaro Terme);31;208.074;3;204.041;4.030;159.322;48.752;148.530;59.544;6.712;0;6.582;130;5.139;1.573;7.073;5.954
2020/01;173;SP 4 tra Ronco (SS9) e bivio SP 72 (Para);31;222.349;24;212.279;10.046;174.790;47.559;169.601;52.748;7.173;1;6.848;324;5.638;1.534;8.076;5.275
2020/01;174;SS 9 tra Ronco e Forlimpopoli;31;772.758;5;746.360;26.393;581.383;191.375;566.248;206.510;24.928;0;24.076;851;18.754;6.173;26.964;20.651
2020/01;175;SS 3Bis/E 45 tra Borgo Pievesestina e Casemurate;0;;;;;;;;;;;;;;;;
2020/01;176;SP 2 in località La Caserma al Confine Provinciale;31;228.014;2;219.148;8.864;178.837;49.177;151.002;77.012;7.355;0;7.069;286;5.769;1.586;7.191;7.701
2020/01;177;NSA 313 - Prosecuzione tangenziale di Bologna complanare sud alla A 14 nel tratto San Lazzaro/Idice;31;462.178;15;445.711;16.452;343.945;118.233;347.715;114.463;14.909;0;14.378;531;11.095;3.814;16.558;11.446
2020/01;182;SP 258R tra Rimini e A 14;31;478.167;27;463.961;14.179;361.017;117.150;342.906;135.261;15.425;1;14.966;457;11.646;3.779;16.329;13.526
2020/01;184;SS 16 tra Riccione e Rimini;31;742.449;71;724.410;17.968;545.012;197.437;517.129;225.320;23.950;2;23.368;580;17.581;6.369;24.625;22.532
2020/01;186;SS 16 tra Rimini e Igea Marina-Viserba;31;845.767;61;814.341;31.365;646.563;199.204;590.372;255.395;27.283;2;26.269;1.012;20.857;6.426;28.113;25.540
2020/01;187;SS 16 tra Bellaria e Cesenatico;0;;;;;;;;;;;;;;;;
2020/01;188;SS 9 tra Rimini e Santa Giustina;31;785.136;109;757.784;27.243;596.796;188.340;577.128;208.008;25.327;4;24.445;879;19.251;6.075;27.482;20.801
2020/01;215;SP 3_1 tra accesso interporto Bologna e viadotto A 13;0;;;;;;;;;;;;;;;;
2020/01;218;SP 10 tra Polesine e Roccabianca su variante Zibello;4;5.846;2;5.210;634;4.680;1.166;4.757;1.089;1.462;1;1.303;159;1.170;292;1.586;1.089
2020/01;219;SS 9 tra Fiorenzuola d'Arda e Pontenure;31;448.319;235;418.165;29.919;351.135;97.184;338.005;110.314;14.462;8;13.489;965;11.327;3.135;16.095;11.031
2020/01;220;SS 9 tra Fiorenzuola d'Arda e Fidenza al confine provinciale;31;390.694;32;355.663;34.999;307.932;82.762;278.786;111.908;12.603;1;11.473;1.129;9.933;2.670;13.276;11.191
2020/01;221;SS 9 tra Fidenza e A 15;31;650.319;0;594.684;55.635;498.223;152.096;483.408;166.911;20.978;0;19.183;1.795;16.072;4.906;23.019;16.691
2020/01;222;SP 359R tra Fidenza e Salsomaggiore Terme;31;456.826;196;446.831;9.799;343.090;113.736;333.776;123.050;14.736;6;14.414;316;11.067;3.669;15.894;12.305
2020/01;223;SP 357R tra SS 9 e Noceto;31;285.495;6;258.101;27.388;220.438;65.057;215.510;69.985;9.210;0;8.326;883;7.111;2.099;10.262;6.999
2020/01;226;SP 32 dal bivio SP 16 (per Langhirano) al bivio SP 665R;0;;;;;;;;;;;;;;;;
2020/01;227;SP 34 da Colorno al bivio SP 60 (al confine provinciale);24;91.666;3;89.119;2.544;74.062;17.604;64.927;26.739;3.819;0;3.713;106;3.086;734;4.328;2.971
2020/01;228;SP 62R tra Brescello (bivio SP 41) e Sorbolo (bivio SP 20);31;259.687;48;232.411;27.228;202.693;56.994;189.030;70.657;8.377;2;7.497;878;6.538;1.839;9.001;7.066
2020/01;229;SP 111 tra bivio SP 1 (a nord di Poviglio) e Boretto (innesto variante);0;;;;;;;;;;;;;;;;
2020/01;230;SP 62RVar Cispadana da Boretto (bivio Variante SP 358R) a Gualtieri (bivio SP 63R);0;;;;;;;;;;;;;;;;
2020/01;231;SP 63R tra la località Santa Vittoria (c/o bivio SP 81) e la Cispadana;0;;;;;;;;;;;;;;;;
2020/01;236;SP 468 tra Casumaro e Reno Centese;31;138.871;3;127.549;11.319;110.163;28.708;101.583;37.288;4.480;0;4.114;365;3.554;926;4.837;3.729
