AnnoMese,Postazione,Giorno,N Giorno Settimana,Strada,Transiti - Totale,Transiti - Non Classificato,Transiti - Leggeri,Transiti - Pesanti,Transiti - Diurno,Transiti - Notturno,Transiti - Feriali,Transiti - Festivi
2019/03,438,11/03/2019,1,SP 14 tra Colombare (bivio SP 14Ter) e bivio SP 258R,8002,10,7221,780,6607,1395,8002,0
2019/03,438,12/03/2019,2,SP 14 tra Colombare (bivio SP 14Ter) e bivio SP 258R,8232,00,7541,691,6673,1559,8232,0
2019/03,438,13/03/2019,3,SP 14 tra Colombare (bivio SP 14Ter) e bivio SP 258R,8231,20,7412,817,6685,1546,8231,0
2019/03,438,14/03/2019,4,SP 14 tra Colombare (bivio SP 14Ter) e bivio SP 258R,8274,00,7438,836,6636,1638,8274,0
2019/03,439,01/03/2019,5,SP 49 da Santarcangelo di Romagna alla località Posta (bivio SP 258R),13513,00,12581,932,10545,2968,13513,0
2019/03,439,02/03/2019,6,SP 49 da Santarcangelo di Romagna alla località Posta (bivio SP 258R),11470,00,11225,245,8429,3041,0,11470
2019/03,439,03/03/2019,7,SP 49 da Santarcangelo di Romagna alla località Posta (bivio SP 258R),9678,10,9652,25,7126,2552,0,9678
2019/03,439,04/03/2019,1,SP 49 da Santarcangelo di Romagna alla località Posta (bivio SP 258R),12136,30,11276,857,9838,2298,12136,0
2019/03,439,05/03/2019,2,SP 49 da Santarcangelo di Romagna alla località Posta (bivio SP 258R),12762,30,11816,943,10233,2529,12762,0
2019/03,439,06/03/2019,3,SP 49 da Santarcangelo di Romagna alla località Posta (bivio SP 258R),12554,10,11706,847,10045,2509,12554,0
2019/03,439,07/03/2019,4,SP 49 da Santarcangelo di Romagna alla località Posta (bivio SP 258R),12603,10,11678,924,10055,2548,12603,0
2019/03,439,08/03/2019,5,SP 49 da Santarcangelo di Romagna alla località Posta (bivio SP 258R),13841,20,12970,869,10727,3114,13841,0
2019/03,439,09/03/2019,6,SP 49 da Santarcangelo di Romagna alla località Posta (bivio SP 258R),11663,00,11413,250,8576,3087,0,11663
2019/03,439,10/03/2019,7,SP 49 da Santarcangelo di Romagna alla località Posta (bivio SP 258R),9132,00,9103,29,6733,2399,0,9132
2019/03,439,11/03/2019,1,SP 49 da Santarcangelo di Romagna alla località Posta (bivio SP 258R),11777,10,10995,781,9553,2224,11777,0
2019/03,439,12/03/2019,2,SP 49 da Santarcangelo di Romagna alla località Posta (bivio SP 258R),12562,00,11700,862,9997,2565,12562,0
2019/03,439,13/03/2019,3,SP 49 da Santarcangelo di Romagna alla località Posta (bivio SP 258R),12442,10,11578,863,9856,2586,12442,0
2019/03,439,14/03/2019,4,SP 49 da Santarcangelo di Romagna alla località Posta (bivio SP 258R),12781,00,11846,935,10084,2697,12781,0
2019/03,440,01/03/2019,5,SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale,14121,10,13798,322,10934,3187,14121,0
2019/03,440,02/03/2019,6,SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale,13096,20,12937,157,9576,3520,0,13096
2019/03,440,03/03/2019,7,SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale,10731,00,10706,25,7644,3087,0,10731
2019/03,440,04/03/2019,1,SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale,13233,00,12911,322,10648,2585,13233,0
2019/03,440,05/03/2019,2,SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale,13650,00,13247,403,10903,2747,13650,0
2019/03,440,06/03/2019,3,SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale,13834,10,13445,388,10931,2903,13834,0
2019/03,440,07/03/2019,4,SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale,13978,00,13592,386,11067,2911,13978,0
2019/03,440,08/03/2019,5,SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale,14896,00,14512,384,11308,3588,14896,0
2019/03,440,09/03/2019,6,SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale,14123,40,13977,142,10042,4081,0,14123
2019/03,440,10/03/2019,7,SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale,12310,00,12286,24,8968,3342,0,12310
2019/03,440,11/03/2019,1,SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale,13291,00,12992,299,10495,2796,13291,0
2019/03,440,12/03/2019,2,SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale,14189,00,13822,367,11091,3098,14189,0
2019/03,440,13/03/2019,3,SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale,13779,00,13424,355,10718,3061,13779,0
2019/03,440,14/03/2019,4,SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale,14461,10,14105,355,11264,3197,14461,0
2019/03,441,01/03/2019,5,SP 58 tra San Giovanni in Marignano e il confine regionale (Marche),9414,10,8999,414,7315,2099,9414,0
2019/03,441,02/03/2019,6,SP 58 tra San Giovanni in Marignano e il confine regionale (Marche),8331,00,8215,116,5960,2371,0,8331
2019/03,441,03/03/2019,7,SP 58 tra San Giovanni in Marignano e il confine regionale (Marche),7166,00,7142,24,5113,2053,0,7166
2019/03,441,04/03/2019,1,SP 58 tra San Giovanni in Marignano e il confine regionale (Marche),9124,00,8665,459,7426,1698,9124,0
2019/03,441,05/03/2019,2,SP 58 tra San Giovanni in Marignano e il confine regionale (Marche),9237,00,8736,501,7369,1868,9237,0
2019/03,441,06/03/2019,3,SP 58 tra San Giovanni in Marignano e il confine regionale (Marche),9039,10,8507,531,7203,1836,9039,0
2019/03,441,07/03/2019,4,SP 58 tra San Giovanni in Marignano e il confine regionale (Marche),9191,00,8782,409,7257,1934,9191,0
2019/03,441,08/03/2019,5,SP 58 tra San Giovanni in Marignano e il confine regionale (Marche),9742,00,9278,464,7434,2308,9742,0
2019/03,441,09/03/2019,6,SP 58 tra San Giovanni in Marignano e il confine regionale (Marche),8349,00,8224,125,5978,2371,0,8349
2019/03,441,10/03/2019,7,SP 58 tra San Giovanni in Marignano e il confine regionale (Marche),7471,00,7445,26,5449,2022,0,7471
2019/03,441,11/03/2019,1,SP 58 tra San Giovanni in Marignano e il confine regionale (Marche),8807,00,8395,412,7091,1716,8807,0
2019/03,441,12/03/2019,2,SP 58 tra San Giovanni in Marignano e il confine regionale (Marche),9228,00,8739,489,7400,1828,9228,0
2019/03,441,13/03/2019,3,SP 58 tra San Giovanni in Marignano e il confine regionale (Marche),9035,00,8558,477,7199,1836,9035,0
2019/03,441,14/03/2019,4,SP 58 tra San Giovanni in Marignano e il confine regionale (Marche),9477,00,9004,473,7484,1993,9477,0
2019/03,442,01/03/2019,5,SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale,3998,00,3620,378,3079,919,3998,0
2019/03,442,02/03/2019,6,SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale,3640,30,3499,138,2664,976,0,3640
2019/03,442,03/03/2019,7,SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale,3188,10,3154,33,2374,814,0,3188
2019/03,442,04/03/2019,1,SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale,3615,10,3264,350,2857,758,3615,0
2019/03,442,05/03/2019,2,SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale,3638,00,3336,302,2864,774,3638,0
2019/03,442,06/03/2019,3,SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale,3785,00,3452,333,2991,794,3785,0
2019/03,442,07/03/2019,4,SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale,3741,00,3438,303,2937,804,3741,0
2019/03,442,08/03/2019,5,SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale,3931,10,3582,348,2917,1014,3931,0
2019/03,442,09/03/2019,6,SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale,3780,10,3638,141,2785,995,0,3780
2019/03,442,10/03/2019,7,SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale,2923,00,2883,40,2143,780,0,2923
2019/03,442,11/03/2019,1,SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale,3587,00,3253,334,2877,710,3587,0
2019/03,442,12/03/2019,2,SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale,3601,10,3266,334,2836,765,3601,0
2019/03,442,13/03/2019,3,SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale,3636,10,3303,332,2854,782,3636,0
2019/03,442,14/03/2019,4,SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale,3779,10,3441,337,2983,796,3779,0
2019/03,443,01/03/2019,5,SP 16 tra Faenza e il confine provinciale,6066,00,5790,276,4572,1494,6066,0
2019/03,443,02/03/2019,6,SP 16 tra Faenza e il confine provinciale,6069,10,5973,95,4250,1819,0,6069
2019/03,443,03/03/2019,7,SP 16 tra Faenza e il confine provinciale,4970,00,4945,25,3908,1062,0,4970
2019/03,443,04/03/2019,1,SP 16 tra Faenza e il confine provinciale,5523,00,5221,302,4344,1179,5523,0
2019/03,443,05/03/2019,2,SP 16 tra Faenza e il confine provinciale,5931,00,5669,262,4677,1254,5931,0
2019/03,443,06/03/2019,3,SP 16 tra Faenza e il confine provinciale,5842,00,5530,312,4644,1198,5842,0
2019/03,443,07/03/2019,4,SP 16 tra Faenza e il confine provinciale,6051,10,5728,322,4750,1301,6051,0
2019/03,443,08/03/2019,5,SP 16 tra Faenza e il confine provinciale,6292,10,5990,301,4793,1499,6292,0
2019/03,443,09/03/2019,6,SP 16 tra Faenza e il confine provinciale,5771,00,5704,67,4239,1532,0,5771
2019/03,443,10/03/2019,7,SP 16 tra Faenza e il confine provinciale,4659,00,4640,19,3572,1087,0,4659
2019/03,443,11/03/2019,1,SP 16 tra Faenza e il confine provinciale,5482,00,5249,233,4362,1120,5482,0
2019/03,443,12/03/2019,2,SP 16 tra Faenza e il confine provinciale,5741,00,5488,253,4550,1191,5741,0
2019/03,443,13/03/2019,3,SP 16 tra Faenza e il confine provinciale,5647,00,5363,284,4477,1170,5647,0
2019/03,443,14/03/2019,4,SP 16 tra Faenza e il confine provinciale,5856,10,5570,285,4583,1273,5856,0
2019/03,444,01/03/2019,5,SP 5 fra Russi e San Pancrazio,,,,,,,,
2019/03,444,02/03/2019,6,SP 5 fra Russi e San Pancrazio,,,,,,,,
2019/03,444,03/03/2019,7,SP 5 fra Russi e San Pancrazio,,,,,,,,
2019/03,444,04/03/2019,1,SP 5 fra Russi e San Pancrazio,,,,,,,,
2019/03,444,05/03/2019,2,SP 5 fra Russi e San Pancrazio,,,,,,,,
2019/03,444,06/03/2019,3,SP 5 fra Russi e San Pancrazio,,,,,,,,
2019/03,444,07/03/2019,4,SP 5 fra Russi e San Pancrazio,,,,,,,,
2019/03,444,08/03/2019,5,SP 5 fra Russi e San Pancrazio,,,,,,,,
2019/03,444,09/03/2019,6,SP 5 fra Russi e San Pancrazio,,,,,,,,
2019/03,444,10/03/2019,7,SP 5 fra Russi e San Pancrazio,,,,,,,,
2019/03,444,11/03/2019,1,SP 5 fra Russi e San Pancrazio,,,,,,,,
2019/03,444,12/03/2019,2,SP 5 fra Russi e San Pancrazio,,,,,,,,
2019/03,444,13/03/2019,3,SP 5 fra Russi e San Pancrazio,,,,,,,,
2019/03,444,14/03/2019,4,SP 5 fra Russi e San Pancrazio,,,,,,,,
2019/03,445,01/03/2019,5,SP 610R fra SP 253R e Conselice,5988,10,5164,823,4636,1352,5988,0
2019/03,445,02/03/2019,6,SP 610R fra SP 253R e Conselice,4641,10,4487,153,3328,1313,0,4641
2019/03,445,03/03/2019,7,SP 610R fra SP 253R e Conselice,4356,00,4309,47,3242,1114,0,4356
2019/03,445,04/03/2019,1,SP 610R fra SP 253R e Conselice,5706,10,4911,794,4556,1150,5706,0
2019/03,445,05/03/2019,2,SP 610R fra SP 253R e Conselice,5781,20,4939,840,4501,1280,5781,0
2019/03,445,06/03/2019,3,SP 610R fra SP 253R e Conselice,5949,10,5089,859,4670,1279,5949,0
2019/03,445,07/03/2019,4,SP 610R fra SP 253R e Conselice,5817,20,4969,846,4518,1299,5817,0
2019/03,445,08/03/2019,5,SP 610R fra SP 253R e Conselice,6301,10,5420,880,4744,1557,6301,0
2019/03,445,09/03/2019,6,SP 610R fra SP 253R e Conselice,4670,00,4487,183,3350,1320,0,4670
2019/03,445,10/03/2019,7,SP 610R fra SP 253R e Conselice,4177,10,4127,49,3150,1027,0,4177
2019/03,445,11/03/2019,1,SP 610R fra SP 253R e Conselice,5661,00,4849,812,4549,1112,5661,0
2019/03,445,12/03/2019,2,SP 610R fra SP 253R e Conselice,5746,00,4897,849,4551,1195,5746,0
2019/03,445,13/03/2019,3,SP 610R fra SP 253R e Conselice,5887,10,5011,875,4612,1275,5887,0
2019/03,445,14/03/2019,4,SP 610R fra SP 253R e Conselice,5789,10,4941,847,4488,1301,5789,0
2019/03,446,01/03/2019,5,SP 13 in località Santa Maria di Fabriago,9226,10,8684,541,7259,1967,9226,0
2019/03,446,02/03/2019,6,SP 13 in località Santa Maria di Fabriago,7389,10,7221,167,5494,1895,0,7389
2019/03,446,03/03/2019,7,SP 13 in località Santa Maria di Fabriago,5844,00,5811,33,4204,1640,0,5844
2019/03,446,04/03/2019,1,SP 13 in località Santa Maria di Fabriago,9014,00,8343,671,7229,1785,9014,0
2019/03,446,05/03/2019,2,SP 13 in località Santa Maria di Fabriago,9396,00,8448,948,7507,1889,9396,0
2019/03,446,06/03/2019,3,SP 13 in località Santa Maria di Fabriago,9742,00,8810,932,7749,1993,9742,0
2019/03,446,07/03/2019,4,SP 13 in località Santa Maria di Fabriago,9443,10,8430,1012,7503,1940,9443,0
2019/03,446,08/03/2019,5,SP 13 in località Santa Maria di Fabriago,9948,10,9018,929,7718,2230,9948,0
2019/03,446,09/03/2019,6,SP 13 in località Santa Maria di Fabriago,7786,00,7371,415,5788,1998,0,7786
2019/03,446,10/03/2019,7,SP 13 in località Santa Maria di Fabriago,5537,00,5513,24,3922,1615,0,5537
2019/03,446,11/03/2019,1,SP 13 in località Santa Maria di Fabriago,9035,00,8274,761,7231,1804,9035,0
2019/03,446,12/03/2019,2,SP 13 in località Santa Maria di Fabriago,9318,00,8614,704,7467,1851,9318,0
2019/03,446,13/03/2019,3,SP 13 in località Santa Maria di Fabriago,9589,00,8948,641,7621,1968,9589,0
2019/03,446,14/03/2019,4,SP 13 in località Santa Maria di Fabriago,9341,10,8608,732,7457,1884,9341,0
2019/03,447,01/03/2019,5,SP 28 in località Molinazzo (Comune di Gossolengo),5984,00,5677,307,4717,1267,5984,0
2019/03,447,02/03/2019,6,SP 28 in località Molinazzo (Comune di Gossolengo),5248,00,5161,87,3969,1279,0,5248
2019/03,447,03/03/2019,7,SP 28 in località Molinazzo (Comune di Gossolengo),5699,00,5671,28,4687,1012,0,5699
2019/03,447,04/03/2019,1,SP 28 in località Molinazzo (Comune di Gossolengo),5163,00,4906,257,4169,994,5163,0
2019/03,447,05/03/2019,2,SP 28 in località Molinazzo (Comune di Gossolengo),5291,00,5104,187,4314,977,5291,0
2019/03,447,06/03/2019,3,SP 28 in località Molinazzo (Comune di Gossolengo),5417,00,5188,229,4395,1022,5417,0
2019/03,447,07/03/2019,4,SP 28 in località Molinazzo (Comune di Gossolengo),5485,10,5290,194,4405,1080,5485,0
2019/03,447,08/03/2019,5,SP 28 in località Molinazzo (Comune di Gossolengo),5906,00,5654,252,4589,1317,5906,0
2019/03,447,09/03/2019,6,SP 28 in località Molinazzo (Comune di Gossolengo),5564,00,5480,84,4095,1469,0,5564
2019/03,447,10/03/2019,7,SP 28 in località Molinazzo (Comune di Gossolengo),5367,00,5353,14,4301,1066,0,5367
2019/03,447,11/03/2019,1,SP 28 in località Molinazzo (Comune di Gossolengo),5217,00,5023,194,4202,1015,5217,0
2019/03,447,12/03/2019,2,SP 28 in località Molinazzo (Comune di Gossolengo),5400,00,5198,202,4449,951,5400,0
2019/03,447,13/03/2019,3,SP 28 in località Molinazzo (Comune di Gossolengo),5460,00,5178,282,4417,1043,5460,0
2019/03,447,14/03/2019,4,SP 28 in località Molinazzo (Comune di Gossolengo),5588,10,5303,284,4501,1087,5588,0
2019/03,448,01/03/2019,5,SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico,7939,00,7078,861,6068,1871,7939,0
2019/03,448,02/03/2019,6,SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico,6455,00,6290,165,4492,1963,0,6455
2019/03,448,03/03/2019,7,SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico,5727,00,5694,33,4073,1654,0,5727
2019/03,448,04/03/2019,1,SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico,7410,00,6596,814,5951,1459,7410,0
2019/03,448,05/03/2019,2,SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico,7711,00,6854,857,6131,1580,7711,0
2019/03,448,06/03/2019,3,SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico,7641,10,6859,781,5997,1644,7641,0
2019/03,448,07/03/2019,4,SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico,7675,00,6805,870,6039,1636,7675,0
2019/03,448,08/03/2019,5,SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico,7916,10,7124,791,6059,1857,7916,0
2019/03,448,09/03/2019,6,SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico,6362,00,6210,152,4496,1866,0,6362
2019/03,448,10/03/2019,7,SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico,5539,00,5509,30,3756,1783,0,5539
2019/03,448,11/03/2019,1,SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico,7412,00,6581,831,5954,1458,7412,0
2019/03,448,12/03/2019,2,SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico,7799,00,6973,826,6179,1620,7799,0
2019/03,448,13/03/2019,3,SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico,7712,00,6885,827,6010,1702,7712,0
2019/03,448,14/03/2019,4,SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico,7946,00,7159,787,6230,1716,7946,0
2019/03,449,01/03/2019,5,SP 111 fra via Emilia e la variante Asse Val d'Enza,12749,00,10671,2078,10002,2747,12749,0
2019/03,449,02/03/2019,6,SP 111 fra via Emilia e la variante Asse Val d'Enza,8225,00,7820,405,6011,2214,0,8225
2019/03,449,03/03/2019,7,SP 111 fra via Emilia e la variante Asse Val d'Enza,8135,00,7986,149,5944,2191,0,8135
2019/03,449,04/03/2019,1,SP 111 fra via Emilia e la variante Asse Val d'Enza,11877,00,9852,2025,9586,2291,11877,0
2019/03,449,05/03/2019,2,SP 111 fra via Emilia e la variante Asse Val d'Enza,12102,10,9887,2214,9684,2418,12102,0
2019/03,449,06/03/2019,3,SP 111 fra via Emilia e la variante Asse Val d'Enza,12285,30,10096,2186,9853,2432,12285,0
2019/03,449,07/03/2019,4,SP 111 fra via Emilia e la variante Asse Val d'Enza,12923,00,10588,2335,10292,2631,12923,0
2019/03,449,08/03/2019,5,SP 111 fra via Emilia e la variante Asse Val d'Enza,13067,00,10831,2236,10292,2775,13067,0
2019/03,449,09/03/2019,6,SP 111 fra via Emilia e la variante Asse Val d'Enza,8361,00,7948,413,6122,2239,0,8361
2019/03,449,10/03/2019,7,SP 111 fra via Emilia e la variante Asse Val d'Enza,7817,00,7655,162,5654,2163,0,7817
2019/03,449,11/03/2019,1,SP 111 fra via Emilia e la variante Asse Val d'Enza,11998,10,9828,2169,9667,2331,11998,0
2019/03,449,12/03/2019,2,SP 111 fra via Emilia e la variante Asse Val d'Enza,12329,00,10225,2104,9959,2370,12329,0
2019/03,449,13/03/2019,3,SP 111 fra via Emilia e la variante Asse Val d'Enza,12542,00,10333,2209,10078,2464,12542,0
2019/03,449,14/03/2019,4,SP 111 fra via Emilia e la variante Asse Val d'Enza,12802,00,10525,2277,10337,2465,12802,0
2019/03,450,01/03/2019,5,SP 35 sul Ponte Po,9181,60,8252,923,7022,2159,9181,0
2019/03,450,02/03/2019,6,SP 35 sul Ponte Po,7623,00,7451,172,5577,2046,0,7623
2019/03,450,03/03/2019,7,SP 35 sul Ponte Po,5731,10,5686,44,3986,1745,0,5731
2019/03,450,04/03/2019,1,SP 35 sul Ponte Po,8018,40,7053,961,6479,1539,8018,0
2019/03,450,05/03/2019,2,SP 35 sul Ponte Po,8367,30,7327,1037,6698,1669,8367,0
2019/03,450,06/03/2019,3,SP 35 sul Ponte Po,8554,60,7510,1038,6823,1731,8554,0
2019/03,450,07/03/2019,4,SP 35 sul Ponte Po,8684,60,7697,981,6945,1739,8684,0
2019/03,450,08/03/2019,5,SP 35 sul Ponte Po,9371,40,8386,981,7188,2183,9371,0
2019/03,450,09/03/2019,6,SP 35 sul Ponte Po,7891,00,7755,136,5680,2211,0,7891
2019/03,450,10/03/2019,7,SP 35 sul Ponte Po,6214,00,6181,33,4233,1981,0,6214
2019/03,450,11/03/2019,1,SP 35 sul Ponte Po,8111,10,7170,940,6569,1542,8111,0
2019/03,450,12/03/2019,2,SP 35 sul Ponte Po,8684,40,7666,1014,7018,1666,8684,0
2019/03,450,13/03/2019,3,SP 35 sul Ponte Po,8831,30,7798,1030,7046,1785,8831,0
2019/03,450,14/03/2019,4,SP 35 sul Ponte Po,8742,120,7753,977,7034,1708,8742,0
2019/03,451,01/03/2019,5,SP 62RVar sulla variante di Luzzara (c/o Codisotto),13177,00,10241,2936,10133,3044,13177,0
2019/03,451,02/03/2019,6,SP 62RVar sulla variante di Luzzara (c/o Codisotto),9687,00,9236,451,6973,2714,0,9687
2019/03,451,03/03/2019,7,SP 62RVar sulla variante di Luzzara (c/o Codisotto),9291,00,9156,135,6438,2853,0,9291
2019/03,451,04/03/2019,1,SP 62RVar sulla variante di Luzzara (c/o Codisotto),12195,30,9163,3029,9682,2513,12195,0
2019/03,451,05/03/2019,2,SP 62RVar sulla variante di Luzzara (c/o Codisotto),12218,00,9047,3171,9628,2590,12218,0
2019/03,451,06/03/2019,3,SP 62RVar sulla variante di Luzzara (c/o Codisotto),12500,00,9210,3290,9870,2630,12500,0
2019/03,451,07/03/2019,4,SP 62RVar sulla variante di Luzzara (c/o Codisotto),12740,20,9511,3227,10118,2622,12740,0
2019/03,451,08/03/2019,5,SP 62RVar sulla variante di Luzzara (c/o Codisotto),13297,00,10313,2984,10237,3060,13297,0
2019/03,451,09/03/2019,6,SP 62RVar sulla variante di Luzzara (c/o Codisotto),9665,00,9273,392,7041,2624,0,9665
2019/03,451,10/03/2019,7,SP 62RVar sulla variante di Luzzara (c/o Codisotto),9081,00,8953,128,6274,2807,0,9081
2019/03,451,11/03/2019,1,SP 62RVar sulla variante di Luzzara (c/o Codisotto),11855,00,8888,2967,9383,2472,11855,0
2019/03,451,12/03/2019,2,SP 62RVar sulla variante di Luzzara (c/o Codisotto),12532,10,9288,3243,10042,2490,12532,0
2019/03,451,13/03/2019,3,SP 62RVar sulla variante di Luzzara (c/o Codisotto),12426,00,9188,3238,9800,2626,12426,0
2019/03,451,14/03/2019,4,SP 62RVar sulla variante di Luzzara (c/o Codisotto),12679,00,9528,3151,9982,2697,12679,0
2019/03,452,01/03/2019,5,SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia,13077,00,11828,1249,10048,3029,13077,0
2019/03,452,02/03/2019,6,SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia,9962,00,9735,227,6923,3039,0,9962
2019/03,452,03/03/2019,7,SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia,8775,00,8705,70,6115,2660,0,8775
2019/03,452,04/03/2019,1,SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia,12253,10,10985,1267,9824,2429,12253,0
2019/03,452,05/03/2019,2,SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia,12514,00,11166,1348,10013,2501,12514,0
2019/03,452,06/03/2019,3,SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia,12735,00,11292,1443,10138,2597,12735,0
2019/03,452,07/03/2019,4,SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia,12843,00,11376,1467,10005,2838,12843,0
2019/03,452,08/03/2019,5,SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia,13308,00,11928,1380,10278,3030,13308,0
2019/03,452,09/03/2019,6,SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia,9875,10,9539,335,6896,2979,0,9875
2019/03,452,10/03/2019,7,SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia,8651,00,8570,81,5940,2711,0,8651
2019/03,452,11/03/2019,1,SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia,12355,00,11047,1308,9847,2508,12355,0
2019/03,452,12/03/2019,2,SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia,12721,00,11365,1356,10125,2596,12721,0
2019/03,452,13/03/2019,3,SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia,12769,10,11440,1328,9989,2780,12769,0
2019/03,452,14/03/2019,4,SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia,12937,00,11578,1359,10131,2806,12937,0
2019/03,453,01/03/2019,5,Asse viario Modena-Sassuolo tra Modena e Baggiovara,57045,50,51105,5935,44080,12965,57045,0
2019/03,453,02/03/2019,6,Asse viario Modena-Sassuolo tra Modena e Baggiovara,42562,10,41552,1009,29801,12761,0,42562
2019/03,453,03/03/2019,7,Asse viario Modena-Sassuolo tra Modena e Baggiovara,36095,10,35874,220,25197,10898,0,36095
2019/03,453,04/03/2019,1,Asse viario Modena-Sassuolo tra Modena e Baggiovara,54577,00,49102,5475,43610,10967,54577,0
2019/03,453,05/03/2019,2,Asse viario Modena-Sassuolo tra Modena e Baggiovara,55629,20,49429,6198,44091,11538,55629,0
2019/03,453,06/03/2019,3,Asse viario Modena-Sassuolo tra Modena e Baggiovara,56503,10,50212,6290,44644,11859,56503,0
2019/03,453,07/03/2019,4,Asse viario Modena-Sassuolo tra Modena e Baggiovara,57188,40,50499,6685,45081,12107,57188,0
2019/03,453,08/03/2019,5,Asse viario Modena-Sassuolo tra Modena e Baggiovara,58578,20,52258,6318,45301,13277,58578,0
2019/03,453,09/03/2019,6,Asse viario Modena-Sassuolo tra Modena e Baggiovara,43151,10,42189,961,29821,13330,0,43151
2019/03,453,10/03/2019,7,Asse viario Modena-Sassuolo tra Modena e Baggiovara,34272,00,34043,229,23370,10902,0,34272
2019/03,453,11/03/2019,1,Asse viario Modena-Sassuolo tra Modena e Baggiovara,54646,30,48988,5655,43787,10859,54646,0
2019/03,453,12/03/2019,2,Asse viario Modena-Sassuolo tra Modena e Baggiovara,54721,20,48519,6200,43383,11338,54721,0
2019/03,453,13/03/2019,3,Asse viario Modena-Sassuolo tra Modena e Baggiovara,56413,00,49955,6458,44593,11820,56413,0
2019/03,453,14/03/2019,4,Asse viario Modena-Sassuolo tra Modena e Baggiovara,57087,10,50496,6590,44812,12275,57087,0
2019/03,502,01/03/2019,5,SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa),14312,00,13341,971,11646,2666,14312,0
2019/03,502,02/03/2019,6,SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa),9649,00,9502,147,7201,2448,0,9649
2019/03,502,03/03/2019,7,SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa),7220,00,7184,36,5474,1746,0,7220
2019/03,502,04/03/2019,1,SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa),13703,00,12698,1005,11490,2213,13703,0
2019/03,502,05/03/2019,2,SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa),13894,00,12853,1041,11568,2326,13894,0
