"AnnoMese";"Postazione";"Strada";"Giorni Validi";"Transiti - Totale";"Transiti - Non Classificato";"Transiti - Leggeri";"Transiti - Pesanti";"Transiti - Diurno";"Transiti - Notturno";"Transiti - Feriali";"Transiti - Festivi";"TGM - Totale";"TGM - Non Classificato";"TGM - Leggeri";"TGM - Pesanti";"TGM - Diurno";"TGM - Notturno";"TGM - Feriali";"TGM - Festivi"
"2019/02";"173";"SP 4 tra Ronco (SS9) e bivio SP 72 (Para)";"28";"208.057";"24";"198.178";"9.855";"164.009";"44.048";"161.754";"46.303";"7.431";"1";"7.078";"352";"5.857";"1.573";"8.088";"5.788"
"2019/02";"174";"SS 9 tra Ronco e Forlimpopoli";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"175";"SS 3Bis/E 45 tra Borgo Pievesestina e Casemurate";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"176";"SP 2 in località La Caserma al Confine Provinciale";"28";"229.376";"8";"216.459";"12.909";"180.677";"48.699";"159.915";"69.461";"8.192";"0";"7.731";"461";"6.453";"1.739";"7.996";"8.683"
"2019/02";"177";"NSA 313 - Prosecuzione tangenziale di Bologna complanare sud alla A 14 nel tratto San Lazzaro/Idice";"28";"431.478";"22";"414.199";"17.257";"320.517";"110.961";"335.393";"96.085";"15.410";"1";"14.793";"616";"11.447";"3.963";"16.770";"12.011"
"2019/02";"182";"SP 258R tra Rimini e A 14";"28";"457.696";"32";"442.677";"14.987";"347.172";"110.524";"341.838";"115.858";"16.346";"1";"15.810";"535";"12.399";"3.947";"17.092";"14.482"
"2019/02";"184";"SS 16 tra Riccione e Rimini";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"186";"SS 16 tra Rimini e Igea Marina-Viserba";"28";"761.530";"28";"733.556";"27.946";"583.106";"178.424";"555.649";"205.881";"27.198";"1";"26.198";"998";"20.825";"6.372";"27.782";"25.735"
"2019/02";"187";"SS 16 tra Bellaria e Cesenatico";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"188";"SS 9 tra Rimini e Santa Giustina";"14";"374.840";"41";"362.097";"12.702";"286.184";"88.656";"284.424";"90.416";"26.774";"3";"25.864";"907";"20.442";"6.333";"28.442";"22.604"
"2019/02";"215";"SP 3_1 tra accesso interporto Bologna e viadotto A 13";"28";"672.026";"119";"530.364";"141.543";"498.761";"173.265";"567.699";"104.327";"24.001";"4";"18.942";"5.055";"17.813";"6.188";"28.385";"13.041"
"2019/02";"218";"SP 10 tra Polesine e Roccabianca su variante Zibello";"28";"61.469";"5";"53.717";"7.747";"47.977";"13.492";"47.985";"13.484";"2.195";"0";"1.918";"277";"1.713";"482";"2.399";"1.686"
"2019/02";"219";"SS 9 tra Fiorenzuola d'Arda e Pontenure";"28";"433.133";"263";"403.393";"29.477";"339.953";"93.180";"335.076";"98.057";"15.469";"9";"14.407";"1.053";"12.141";"3.328";"16.754";"12.257"
"2019/02";"220";"SS 9 tra Fiorenzuola d'Arda e Fidenza al confine provinciale";"24";"325.934";"299";"296.248";"29.387";"255.577";"70.357";"227.453";"98.481";"13.581";"12";"12.344";"1.224";"10.649";"2.932";"14.216";"12.310"
"2019/02";"221";"SS 9 tra Fidenza e A 15";"28";"628.169";"27";"567.185";"60.957";"476.806";"151.363";"482.113";"146.056";"22.435";"1";"20.257";"2.177";"17.029";"5.406";"24.106";"18.257"
"2019/02";"222";"SP 359R tra Fidenza e Salsomaggiore Terme";"28";"433.658";"142";"423.725";"9.791";"326.040";"107.618";"325.663";"107.995";"15.488";"5";"15.133";"350";"11.644";"3.844";"16.283";"13.499"
"2019/02";"223";"SP 357R tra SS 9 e Noceto";"28";"263.427";"50";"236.814";"26.563";"201.748";"61.679";"199.609";"63.818";"9.408";"2";"8.458";"949";"7.205";"2.203";"9.980";"7.977"
"2019/02";"226";"SP 32 dal bivio SP 16 (per Langhirano) al bivio SP 665R";"28";"299.696";"13";"282.110";"17.573";"236.434";"63.262";"232.127";"67.569";"10.703";"0";"10.075";"628";"8.444";"2.259";"11.606";"8.446"
"2019/02";"227";"SP 34 da Colorno al bivio SP 60 (al confine provinciale)";"28";"149.856";"4";"145.257";"4.595";"118.286";"31.570";"116.023";"33.833";"5.352";"0";"5.188";"164";"4.225";"1.128";"5.801";"4.229"
"2019/02";"228";"SP 62R tra Brescello (bivio SP 41) e Sorbolo (bivio SP 20)";"28";"298.844";"69";"258.229";"40.546";"231.772";"67.072";"224.080";"74.764";"10.673";"2";"9.222";"1.448";"8.278";"2.395";"11.204";"9.346"
"2019/02";"229";"SP 111 tra bivio SP 1 (a nord di Poviglio) e Boretto (innesto variante)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"230";"SP 62RVar Cispadana da Boretto (bivio Variante SP 358R) a Gualtieri (bivio SP 63R)";"28";"294.488";"5";"239.861";"54.622";"229.339";"65.149";"227.666";"66.822";"10.517";"0";"8.566";"1.951";"8.191";"2.327";"11.383";"8.353"
"2019/02";"231";"SP 63R tra la località Santa Vittoria (c/o bivio SP 81) e la Cispadana";"28";"184.774";"11";"174.938";"9.825";"147.735";"37.039";"140.042";"44.732";"6.599";"0";"6.248";"351";"5.276";"1.323";"7.002";"5.592"
"2019/02";"236";"SP 468 tra Casumaro e Reno Centese";"28";"145.698";"3";"133.047";"12.648";"115.167";"30.531";"109.894";"35.804";"5.204";"0";"4.752";"452";"4.113";"1.090";"5.495";"4.476"
"2019/02";"237";"SP 23 tra Quattro Castella e la Variante di Montecavolo (c/o bivio SP 21)";"28";"394.733";"5";"378.567";"16.161";"308.213";"86.520";"299.275";"95.458";"14.098";"0";"13.520";"577";"11.008";"3.090";"14.964";"11.932"
"2019/02";"238";"SP 37 fra Albinea e Scandiano (bivio SP 7)";"28";"295.775";"3";"283.078";"12.694";"228.184";"67.591";"228.176";"67.599";"10.563";"0";"10.110";"453";"8.149";"2.414";"11.409";"8.450"
"2019/02";"239";"SP 486R fra Sassuolo e Castellarano";"28";"693.928";"26";"620.118";"73.784";"542.440";"151.488";"544.837";"149.091";"24.783";"1";"22.147";"2.635";"19.373";"5.410";"27.242";"18.636"
"2019/02";"242";"SS 12 tra Maranello e Pavullo nel Frignano";"28";"418.623";"14";"391.396";"27.213";"320.944";"97.679";"306.368";"112.255";"14.951";"1";"13.978";"972";"11.462";"3.489";"15.318";"14.032"
"2019/02";"243";"SP 27 tra Ponte Samoggia e Muffa";"28";"282.851";"6";"265.552";"17.293";"222.965";"59.886";"223.636";"59.215";"10.102";"0";"9.484";"618";"7.963";"2.139";"11.182";"7.402"
"2019/02";"244";"SP 569 tra Pragatto e innesto variante Ponte Ronca";"28";"752.692";"22";"716.141";"36.529";"577.893";"174.799";"556.192";"196.500";"26.882";"1";"25.576";"1.305";"20.639";"6.243";"27.810";"24.563"
"2019/02";"245";"SP 569 da intersezione Pedemontana a Savignano sul Panaro";"28";"207.372";"3";"198.160";"9.209";"158.667";"48.705";"146.663";"60.709";"7.406";"0";"7.077";"329";"5.667";"1.739";"7.333";"7.589"
"2019/02";"246";"SP 255 da Decima a San Giovanni in Persiceto";"28";"381.846";"8";"358.909";"22.929";"291.504";"90.342";"297.425";"84.421";"13.637";"0";"12.818";"819";"10.411";"3.227";"14.871";"10.553"
"2019/02";"247";"SP 255 fra Nonantola e Sant'Agata Bolognese";"28";"262.615";"5";"231.727";"30.883";"198.611";"64.004";"206.985";"55.630";"9.379";"0";"8.276";"1.103";"7.093";"2.286";"10.349";"6.954"
"2019/02";"251";"SP 610 tra Imola e Casalfiumanese in località Ca' Miseria";"28";"349.755";"18";"334.660";"15.077";"269.220";"80.535";"261.353";"88.402";"12.491";"1";"11.952";"538";"9.615";"2.876";"13.068";"11.050"
"2019/02";"252";"SP 3_2 tra Budrio e bivio SP 29 per Medicina";"28";"238.658";"21";"222.461";"16.176";"188.638";"50.020";"185.650";"53.008";"8.524";"1";"7.945";"578";"6.737";"1.786";"9.283";"6.626"
"2019/02";"253";"SP 253 dal bivio SP6 per Budrio a Medicina";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"254";"SS 9 tra Ozzano Emilia e Castel San Pietro";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"255";"SS 9 tra Castel San Pietro e Imola";"28";"525.100";"69";"508.341";"16.690";"405.449";"119.651";"396.772";"128.328";"18.754";"2";"18.155";"596";"14.480";"4.273";"19.839";"16.041"
"2019/02";"256";"SP 302R tra Faenza (bivio SP 66) e Brisighella";"28";"222.784";"6";"217.466";"5.312";"173.777";"49.007";"161.984";"60.800";"7.957";"0";"7.767";"190";"6.206";"1.750";"8.099";"7.600"
"2019/02";"257";"SP 302R tra Faenza e il bivio SP 4 (a sud di Russi)";"28";"168.417";"1";"163.924";"4.492";"129.322";"39.095";"126.808";"41.609";"6.015";"0";"5.854";"160";"4.619";"1.396";"6.340";"5.201"
"2019/02";"258";"SS 9 tra Forlimpopoli e Cesena";"26";"595.973";"96";"555.325";"40.552";"452.606";"143.367";"444.208";"151.765";"22.922";"4";"21.359";"1.560";"17.408";"5.514";"24.678";"18.971"
"2019/02";"259";"SP 7 in località Calabrina al Confine Provinciale";"28";"225.706";"0";"215.605";"10.101";"170.653";"55.053";"161.237";"64.469";"8.061";"0";"7.700";"361";"6.095";"1.966";"8.062";"8.059"
"2019/02";"260";"SP 8 tra Cesena e A 14";"28";"307.419";"9";"300.413";"6.997";"241.167";"66.252";"228.248";"79.171";"10.979";"0";"10.729";"250";"8.613";"2.366";"11.412";"9.896"
"2019/02";"261";"SS 9 tra Cesena e Savignano sul Rubicone";"27";"702.159";"13";"656.448";"45.698";"539.396";"162.763";"543.852";"158.307";"26.006";"0";"24.313";"1.693";"19.978";"6.028";"28.624";"19.788"
"2019/02";"262";"SS 9 tra Savignano sul Rubicone e Santarcangelo di Romagna";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"263";"Via Adriatica (ex SS 16) tra Riccione e Misano Adriatico";"28";"455.879";"14";"446.681";"9.184";"341.112";"114.767";"331.585";"124.294";"16.281";"1";"15.953";"328";"12.183";"4.099";"16.579";"15.537"
"2019/02";"269";"SS 12 a Medolla";"28";"512.229";"20";"470.552";"41.657";"399.924";"112.305";"401.388";"110.841";"18.294";"1";"16.805";"1.488";"14.283";"4.011";"20.069";"13.855"
"2019/02";"274";"SS 64 ai confini provinciali di Bologna e Ferrara";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"275";"SP 5 dall'intersezione SP 3 a intersezione per Ca' de Fabbri";"28";"281.313";"7";"270.634";"10.672";"219.126";"62.187";"221.247";"60.066";"10.047";"0";"9.666";"381";"7.826";"2.221";"11.062";"7.508"
"2019/02";"276";"SP 3_2 tra intersezione SP 5 e ponte torrente Idice";"28";"308.149";"0";"285.509";"22.640";"243.631";"64.518";"248.798";"59.351";"11.005";"0";"10.197";"809";"8.701";"2.304";"12.440";"7.419"
"2019/02";"277";"SP 6 tra Budrio e San Martino in Argine";"28";"198.950";"3";"188.812";"10.135";"153.282";"45.668";"156.731";"42.219";"7.105";"0";"6.743";"362";"5.474";"1.631";"7.837";"5.277"
"2019/02";"278";"SP 6 tra Budrio e bivio SP 253";"28";"359.747";"4";"344.460";"15.283";"279.934";"79.813";"281.750";"77.997";"12.848";"0";"12.302";"546";"9.998";"2.850";"14.088";"9.750"
"2019/02";"279";"SP 31 dal bivio SP 28 per Castenaso a Ponte Rizzoli";"28";"352.901";"12";"332.921";"19.968";"290.480";"62.421";"282.825";"70.076";"12.604";"0";"11.890";"713";"10.374";"2.229";"14.141";"8.760"
"2019/02";"280";"SP 26 tra Gesso e Ponte Rivabella";"28";"555.074";"6";"544.376";"10.692";"424.087";"130.987";"422.156";"132.918";"19.824";"0";"19.442";"382";"15.146";"4.678";"21.108";"16.615"
"2019/02";"281";"SP 78_1 tra Bazzano e Intersezione SP 27 a Monteveglio";"28";"179.846";"50";"174.874";"4.922";"140.375";"39.471";"134.912";"44.934";"6.423";"2";"6.246";"176";"5.013";"1.410";"6.746";"5.617"
"2019/02";"282";"SS 9 tra Anzola dell'Emilia e Bologna";"28";"608.867";"5";"560.345";"48.517";"452.655";"156.212";"481.667";"127.200";"21.745";"0";"20.012";"1.733";"16.166";"5.579";"24.083";"15.900"
"2019/02";"285";"SP 1 fra Crevalcore e Decima";"28";"163.403";"5";"154.248";"9.150";"125.151";"38.252";"126.342";"37.061";"5.836";"0";"5.509";"327";"4.470";"1.366";"6.317";"4.633"
"2019/02";"287";"SP 6 fra Cento e Pilastrello";"25";"186.564";"9";"176.848";"9.707";"146.258";"40.306";"147.990";"38.574";"7.463";"0";"7.074";"388";"5.850";"1.612";"7.789";"6.429"
"2019/02";"288";"SP 42 fra Pieve di Cento e Castello d'Argile";"28";"481.709";"6";"462.830";"18.873";"368.716";"112.993";"377.750";"103.959";"17.204";"0";"16.530";"674";"13.168";"4.035";"18.888";"12.995"
"2019/02";"289";"SP 66 fra Cento e Sant'Agostino";"8";"108.342";"2";"103.389";"4.951";"85.420";"22.922";"86.320";"22.022";"13.543";"0";"12.924";"619";"10.678";"2.865";"14.387";"11.011"
"2019/02";"290";"SP 11 fra Pieve di Cento e San Pietro in Casale";"28";"171.746";"2";"163.937";"7.807";"131.040";"40.706";"128.293";"43.453";"6.134";"0";"5.855";"279";"4.680";"1.454";"6.415";"5.432"
"2019/02";"291";"SP 4 tra San Pietro in Casale e San Vincenzo/San Venanzio";"28";"271.625";"2";"262.443";"9.180";"207.116";"64.509";"209.660";"61.965";"9.701";"0";"9.373";"328";"7.397";"2.304";"10.483";"7.746"
"2019/02";"292";"SP 4 tra San Giorgio di Piano e Intersezione SP 11 c/o San Pietro in Casale";"28";"460.381";"11";"446.732";"13.638";"345.594";"114.787";"357.350";"103.031";"16.442";"0";"15.955";"487";"12.343";"4.100";"17.868";"12.879"
"2019/02";"294";"SP 111 sulla variante Asse Val'Enza (dal bivio per Nocetolo al bivio per Castelnovo di Sotto)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"295";"SP 9 fra Colorno e Torrile centro abitato di Bezze";"28";"124.517";"12";"114.856";"9.649";"99.294";"25.223";"101.451";"23.066";"4.447";"0";"4.102";"345";"3.546";"901";"5.073";"2.883"
"2019/02";"298";"SP 588R da Castione Marchesi (A 1) a Busseto";"28";"76.415";"7";"72.165";"4.243";"60.295";"16.120";"58.746";"17.669";"2.729";"0";"2.577";"152";"2.153";"576";"2.937";"2.209"
"2019/02";"300";"SP 462R fra Fiorenzuola d'Arda e Cortemaggiore";"28";"216.667";"46";"193.548";"23.073";"172.657";"44.010";"168.142";"48.525";"7.738";"2";"6.912";"824";"6.166";"1.572";"8.407";"6.066"
"2019/02";"301";"SP 4 tra Fiorenzuola d'Arda (Tg Sud) e Castell'Arquato";"28";"217.539";"13";"204.314";"13.212";"170.191";"47.348";"164.976";"52.563";"7.769";"0";"7.297";"472";"6.078";"1.691";"8.249";"6.570"
"2019/02";"302";"SP 12 da Fidenza (Casello A 1) a Soragna";"24";"176.393";"14";"159.821";"16.558";"140.528";"35.865";"129.543";"46.850";"7.350";"1";"6.659";"690";"5.855";"1.494";"7.620";"6.693"
"2019/02";"303";"SP 11 fra Borgonovo e Gragnano";"28";"243.748";"5";"232.974";"10.769";"191.606";"52.142";"185.219";"58.529";"8.705";"0";"8.321";"385";"6.843";"1.862";"9.261";"7.316"
"2019/02";"304";"SP 42 fra Podenzano e bivio SP 6/ponte fiume Nure in località San Giorgio Piacentino";"28";"177.358";"3";"168.075";"9.280";"139.080";"38.278";"136.848";"40.510";"6.334";"0";"6.003";"331";"4.967";"1.367";"6.842";"5.064"
"2019/02";"305";"SP 6Bis fra Carpaneto e Castell'Arquato";"28";"117.922";"13";"108.475";"9.434";"92.080";"25.842";"86.078";"31.844";"4.212";"0";"3.874";"337";"3.289";"923";"4.304";"3.981"
"2019/02";"306";"SP 654R fra Ponte dell'Olio e Bettola";"28";"119.005";"22";"115.336";"3.647";"94.684";"24.321";"85.794";"33.211";"4.250";"1";"4.119";"130";"3.382";"869";"4.290";"4.151"
"2019/02";"307";"SS 45 tra Rivergaro e Perino";"28";"119.362";"4";"115.252";"4.106";"95.527";"23.835";"79.913";"39.449";"4.263";"0";"4.116";"147";"3.412";"851";"3.996";"4.931"
"2019/02";"308";"SP 412R fra Pianello Val Tidone e Borgonovo Val Tidone";"28";"177.880";"6";"171.209";"6.665";"141.754";"36.126";"130.591";"47.289";"6.353";"0";"6.115";"238";"5.063";"1.290";"6.530";"5.911"
"2019/02";"309";"SP 10R fra Castelvetro Piacentino e Monticelli d'Ongina";"28";"301.177";"22";"289.965";"11.190";"235.884";"65.293";"221.804";"79.373";"10.756";"1";"10.356";"400";"8.424";"2.332";"11.090";"9.922"
"2019/02";"310";"SP 358R fra Cadelbosco di Sopra e Castelnovo di Sotto";"28";"413.917";"11";"395.054";"18.852";"317.316";"96.601";"317.907";"96.010";"14.783";"0";"14.109";"673";"11.333";"3.450";"15.895";"12.001"
"2019/02";"311";"SP 62RVar tra la località San Giacomo (bivio SP 42) ed SP 2 (c/o Tagliata)";"28";"294.040";"10";"238.275";"55.755";"229.965";"64.075";"228.514";"65.526";"10.501";"0";"8.510";"1.991";"8.213";"2.288";"11.426";"8.191"
"2019/02";"312";"SP 42 fra Novellara e San Giacomo (SP 62R)";"24";"312.993";"79";"288.699";"24.215";"242.595";"70.398";"240.042";"72.951";"13.041";"3";"12.029";"1.009";"10.108";"2.933";"14.120";"10.422"
"2019/02";"314";"SP 2 fra Reggiolo (bivio SP 2) e località Villarotta (SP 84)";"28";"229.483";"3";"220.741";"8.739";"176.679";"52.804";"176.809";"52.674";"8.196";"0";"7.884";"312";"6.310";"1.886";"8.840";"6.584"
"2019/02";"318";"SP 51 fra Sassuolo (bivio SP 467R) e Rubiera";"28";"287.118";"35";"231.025";"56.058";"224.482";"62.636";"225.840";"61.278";"10.254";"1";"8.251";"2.002";"8.017";"2.237";"11.292";"7.660"
"2019/02";"319";"SP 15 tra Sassuolo e Magreta";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"321";"SP 467 tra SP 486 e confine provinciale";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"323";"SP 467 fra SP 3 e SS 12";"28";"660.267";"20";"583.168";"77.079";"510.654";"149.613";"533.778";"126.489";"23.581";"1";"20.827";"2.753";"18.238";"5.343";"26.689";"15.811"
"2019/02";"328";"SP 486 tra Modena e Baggiovara";"28";"647.394";"49";"634.098";"13.247";"491.800";"155.594";"496.525";"150.869";"23.121";"2";"22.646";"473";"17.564";"5.557";"24.826";"18.859"
"2019/02";"330";"SS 64 tra Sasso Marconi e Marzabotto";"1";"8.180";"0";"7.820";"360";"6.317";"1.863";"8.180";"0";"8.180";"0";"7.820";"360";"6.317";"1.863";"8.180";"#DIV/0"
"2019/02";"331";"SP 325 tra Casello A 1 (Sasso Marconi) e Vado";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"332";"SP 306R fra Castel Bolognese e Riolo Terme";"28";"224.645";"14";"213.854";"10.777";"173.616";"51.029";"169.076";"55.569";"8.023";"1";"7.638";"385";"6.201";"1.822";"8.454";"6.946"
"2019/02";"333";"SS 9 tra Castel Bolognese e Faenza";"28";"603.716";"12";"585.903";"17.801";"443.757";"159.959";"453.443";"150.273";"21.561";"0";"20.925";"636";"15.848";"5.713";"22.672";"18.784"
"2019/02";"334";"SP 8 dal Casello A 1 (Faenza) a Cotignola";"28";"387.254";"0";"366.429";"20.825";"295.763";"91.491";"286.436";"100.818";"13.831";"0";"13.087";"744";"10.563";"3.268";"14.322";"12.602"
"2019/02";"335";"SP 7 tra l'A 14 (bivio SP 29) e l'A 14dir (Barbiano)";"28";"196.604";"6";"184.313";"12.285";"152.765";"43.839";"152.950";"43.654";"7.022";"0";"6.583";"439";"5.456";"1.566";"7.648";"5.457"
"2019/02";"336";"SP 253R tra Lugo (ponte fiume Senio) e Bagnacavallo";"28";"295.929";"11";"281.129";"14.789";"232.972";"62.957";"230.142";"65.787";"10.569";"0";"10.040";"528";"8.320";"2.248";"11.507";"8.223"
"2019/02";"337";"SP 14 fra Lugo (bivio SSPP 41/46) e Fusignano";"28";"310.773";"17";"297.919";"12.837";"246.412";"64.361";"244.080";"66.693";"11.099";"1";"10.640";"458";"8.800";"2.299";"12.204";"8.337"
"2019/02";"339";"SP 3 tra San Lorenzo in Noceto e Predappio";"28";"203.255";"4";"195.391";"7.860";"159.082";"44.173";"152.884";"50.371";"7.259";"0";"6.978";"281";"5.682";"1.578";"7.644";"6.296"
"2019/02";"340";"SP 72 tra San Martino in Strada e bivio ex SS 310R (Meldola)";"28";"263.151";"7";"253.890";"9.254";"204.967";"58.184";"202.476";"60.675";"9.398";"0";"9.068";"331";"7.320";"2.078";"10.124";"7.584"
"2019/02";"342";"SP 33 in località Gatteo";"28";"463.279";"16";"428.049";"35.214";"362.344";"100.935";"356.814";"106.465";"16.546";"1";"15.287";"1.258";"12.941";"3.605";"17.841";"13.308"
"2019/02";"343";"SP 4 tra Galeata e Santa Sofia";"28";"150.837";"4";"143.623";"7.210";"117.344";"33.493";"109.521";"41.316";"5.387";"0";"5.129";"258";"4.191";"1.196";"5.476";"5.165"
"2019/02";"344";"SS 3Bis/E 45 tra Borello e Mercato Saraceno";"28";"374.416";"33";"351.540";"22.843";"292.764";"81.652";"274.323";"100.093";"13.372";"1";"12.555";"816";"10.456";"2.916";"13.716";"12.512"
"2019/02";"345";"SS 3Bis/E 45 tra Verghereto e confine regionale";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"348";"SP 10 dal bivio con SP 89 (San Mauro Pascoli) c/o A 14  al bivio SS 16 (San Mauro Mare)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"349";"SS 16 tra Cervia e Cesenatico";"28";"579.129";"33";"528.984";"50.112";"439.239";"139.890";"408.508";"170.621";"20.683";"1";"18.892";"1.790";"15.687";"4.996";"20.425";"21.328"
"2019/02";"350";"SP 41 tra Rimini (viadotto A 14) e bivio SP 49 (località Ospedaletto)";"13";"116.723";"6";"113.051";"3.666";"91.283";"25.440";"85.539";"31.184";"8.979";"0";"8.696";"282";"7.022";"1.957";"9.504";"7.796"
"2019/02";"351";"SS 72 tra Rimini e  San Marino";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"352";"SP 136 tra Casello A 1 Rimini Nord e SS 16";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"354";"SP 31 tra Viadotto A 14 e Coriano";"28";"332.837";"22";"325.463";"7.352";"257.539";"75.298";"249.358";"83.479";"11.887";"1";"11.624";"263";"9.198";"2.689";"12.468";"10.435"
"2019/02";"355";"SP 17V tra San Giovanni in Marignano e Morciano di Romagna (variante)";"28";"418.729";"0";"404.151";"14.578";"331.733";"86.996";"321.977";"96.752";"14.955";"0";"14.434";"521";"11.848";"3.107";"16.099";"12.094"
"2019/02";"356";"SP 2 fra Reggiolo c/o bivio variante nord e confine regionale";"28";"200.678";"6";"179.830";"20.842";"153.761";"46.917";"154.289";"46.389";"7.167";"0";"6.423";"744";"5.491";"1.676";"7.714";"5.799"
"2019/02";"357";"SP 306R fra Casola Valsenio e bivio SP 65 c/o località Isola";"28";"89.127";"11";"82.077";"7.039";"71.399";"17.728";"66.327";"22.800";"3.183";"0";"2.931";"251";"2.550";"633";"3.316";"2.850"
"2019/02";"376";"SP 68 tra Portomaggiore e la Superstrada Ferrara-Mare";"28";"84.302";"5";"80.216";"4.081";"66.809";"17.493";"64.623";"19.679";"3.011";"0";"2.865";"146";"2.386";"625";"3.231";"2.460"
"2019/02";"377";"SP 18 tra Bondeno e il confine regionale (Lombardia)";"28";"132.567";"4";"124.119";"8.444";"103.992";"28.575";"101.190";"31.377";"4.735";"0";"4.433";"302";"3.714";"1.021";"5.060";"3.922"
"2019/02";"380";"SS 309Dir (tangenziale di Ravenna) in località Canalazzo";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"381";"SS 724 Tangenziale nord di Modena";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"383";"SS 722 Tangenziale nord di Reggio Emilia";"28";"849.197";"143";"765.205";"83.849";"658.840";"190.357";"668.531";"180.666";"30.328";"5";"27.329";"2.995";"23.530";"6.798";"33.427";"22.583"
"2019/02";"385";"SP 10R fra Castel San Giovanni e Confine regionale (Lombardia)";"28";"325.097";"14";"296.675";"28.408";"249.042";"76.055";"250.065";"75.032";"11.611";"1";"10.596";"1.015";"8.894";"2.716";"12.503";"9.379"
"2019/02";"388";"SP 31 fra bivio SP 12 in località Castelnuovo Fogliani e il confine provinciale";"28";"122.831";"2";"119.906";"2.923";"97.566";"25.265";"88.839";"33.992";"4.387";"0";"4.282";"104";"3.485";"902";"4.442";"4.249"
"2019/02";"389";"SP 588R fra Villanova d’Arda e confine provinciale";"28";"106.227";"13";"98.226";"7.988";"83.673";"22.554";"79.434";"26.793";"3.794";"0";"3.508";"285";"2.988";"806";"3.972";"3.349"
"2019/02";"390";"SP 462R dal bivio SP 10R in località Monticelli a Cortemaggiore";"27";"76.693";"7";"73.550";"3.136";"60.211";"16.482";"55.554";"21.139";"2.840";"0";"2.724";"116";"2.230";"610";"2.924";"2.642"
"2019/02";"391";"SP 10R fra Castelvetro Piacentino e confine regionale (Lombardia)";"28";"556.036";"10";"544.273";"11.753";"424.850";"131.186";"402.108";"153.928";"19.858";"0";"19.438";"420";"15.173";"4.685";"20.105";"19.241"
"2019/02";"393";"SP 10R fra Caorso e Roncaglia";"28";"288.727";"22";"257.144";"31.561";"221.041";"67.686";"226.066";"62.661";"10.312";"1";"9.184";"1.127";"7.894";"2.417";"11.303";"7.833"
"2019/02";"394";"SP 523R da Roccamurata (bivio SP 308R) a Borgo Val di Taro";"28";"119.515";"2";"111.123";"8.390";"94.035";"25.480";"91.856";"27.659";"4.268";"0";"3.969";"300";"3.358";"910";"4.593";"3.457"
"2019/02";"395";"SP 308R da Fornovo di Taro (bivio SS 62) a Solignano";"28";"112.304";"5";"107.575";"4.724";"87.644";"24.660";"86.345";"25.959";"4.011";"0";"3.842";"169";"3.130";"881";"4.317";"3.245"
"2019/02";"396";"SP 28 fra Fornovo di Taro e Varano de Melegari centro abitato Viazzano";"28";"198.323";"6";"191.294";"7.023";"159.146";"39.177";"152.788";"45.535";"7.083";"0";"6.832";"251";"5.684";"1.399";"7.639";"5.692"
"2019/02";"397";"SP 12 fra casello A 1 e Fidenza";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"398";"SP 11 tra Fontevivo e Cispadana (tangenziale)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/02";"399";"SP 43 tra Trecasali (bivio SP 8) e Torrile";"9";"30.842";"5";"27.963";"2.874";"23.913";"6.929";"26.112";"4.730";"3.427";"1";"3.107";"319";"2.657";"770";"3.730";"2.365"
"2019/02";"400";"SP 10 da San Secondo Parmense al bivio per Roccabianca centro abitato Pizzo";"8";"55.403";"2";"48.080";"7.321";"43.803";"11.600";"44.457";"10.946";"6.925";"0";"6.010";"915";"5.475";"1.450";"7.410";"5.473"
"2019/02";"401";"SP 513R fra Traversetolo e confine provinciale";"28";"192.753";"32";"179.601";"13.120";"155.979";"36.774";"141.837";"50.916";"6.884";"1";"6.414";"469";"5.571";"1.313";"7.092";"6.365"
